№ в меню,ID версии,Статус,Коротко,Что сделано / зачем нужна,Core,Engine,GUI,Portal,Режимы,Проверка,Важные примечания,Следующий шаг,Обновлено
56,2026-07-27-1302,ПРОМЕЖУТОЧНЫЙ полный комплект; основа 1333; не публиковать,Защита от ложной соседней оптики и всегда актуальный список устройств группы по STM32 1.2.13,"Хост приведён к обновлённому README_VENDOR_HOST.md и контракту STM32 1.2.13. EP0 STAT запрашивается длиной 137 байт; таблица v6 и EVT1 SENSOR_MAP трактуются как direct-ID. Единственный источник присутствия — текущий sync_seen_mask: RID1 остаётся только кэшем идентичности и не может удерживать исчезнувшее устройство в таблице. SENSOR_MAP проверяется по версии, node_count, local bit, маске и соответствию ID каждой строки; SNS1/RID1 принимаются только при точном совпадении запрошенного selector. Полный RID1 scan авторитетно заменяет старый список и удаляет отсутствующие ID. Для соседней оптики используются только свежие валидированные физические биты; неизвестные/старые данные закрывают gate, а положительное состояние подтверждается непрерывно не менее 0,30 с, поэтому одиночный ошибочный опрос не запускает sound/LED. AutoFreeze и остальная логика версии 1826 сохранены.","host/BMI30.001.py.2026-07-27-1302; core; диагностика neighbor_confirmed, gate reason и источника RS485","host/BMI30.200.py.2026-07-27-1302; база AutoFreeze 1826; fail-closed neighbor optic и подтверждение 0,30 с",host/BMI30.GUI.001.py; без изменений относительно 1826,"hotspot_info_server.py; таблица группы фильтрует identity/sensor rows строго по текущей sync_seen_mask, включая нулевую маску; установленная копия SHA-256 36203908e7f0…; host/usb_vendor/usb_stream.py SHA-256 06311467e58b…",Group Mode; RS485 roles/device table; optic gate; Tag Detection 6/7; sound; LED; AutoFreeze сохранён,"py_compile core/engine/GUI/Portal/usb_stream: PASS; отдельный тест STAT v6, строгих SNS1/RID1, SENSOR_MAP, удаления stale ID, портального фильтра и 0,30-секундного подтверждения: PASS; bundle validate и SHA256SUMS: PASS; атомарная активация: PASS; bmi30-core и bmi30-hotspot-info active. Живой EP0 вернул STAT len=137; потоковый STAT v5 len=136 оставлен только для совместимости. Живой SENSOR_MAP валиден: mask=0x0000000F, local S02, remote ID 0/1/3, remote_valid=true, source=evt1_sensor_map. Шесть последовательных выборок дали тот же список; авторитетный RID1 cache содержит только 0–3. API: neighbor_confirmed=false, gate reason=inactive при неактивной оптике. Portal source/runtime/installed SHA совпадают.","Строгая протокольная часть исправна, но живой Portal выявил отдельную UI-проблему: LAN discovery добавлял узлы 10/11 вне mask 0x0F. Исправлено сначала в 1325, окончательно на сервере и в браузере — в 1333. Комплект и cloud latest не публиковались.",Не использовать как рабочий; все исправления включены в 2026-07-27-1415.,2026-07-27
57,2026-07-24-1826,ПРЕДЫДУЩИЙ полный комплект; восстановлен из облачной копии; база текущего исправления,AutoFreeze сохраняет точный последний полный кадр детектора,"AutoFreeze сохраняет обе сырые пары антенн и оба detector product с ID кадра детектора. Раздельные upper/lower fire между опросами не объединяются искусственно: побеждает последнее полное событие; одновременное событие допускается только при одинаковом detector-frame ID. Gate, noise, threshold, maximum и sample фиксируются на момент события. Этот полный комплект был восстановлен после непреднамеренного отката на более старую облачную версию, пользователь подтвердил возврат пропавших функций; затем он использован без потери AutoFreeze как основа 2026-07-27-1302.",host/BMI30.001.py.2026-07-24-1826,host/BMI30.200.py.2026-07-24-1826; точный latest detector frame и AutoFreeze,host/BMI30.GUI.001.py,hotspot_info_server.py из полного bundle 1826,AutoFreeze; Tag Detection 6/7; player/oscilloscope; исходная Group/RS485 логика,bundle validate и SHA256SUMS: PASS; атомарное восстановление и запуск core/Portal: PASS; пользователь подтвердил восстановление функций AutoFreeze. После восстановления API был connected и активным комплектом являлся 1826.,Исходная Group/RS485 логика 1826 ещё доверяла неоднозначным старым полям и могла сохранять лишние устройства; для эксплуатации заменена 2026-07-27-1333. Сам AutoFreeze перенесён без изменений.,Использовать как точку отката AutoFreeze; рабочая версия со всеми исправлениями — 2026-07-27-1415.,2026-07-27
58,2026-07-24-1530,АРХИВНЫЙ локальный полный комплект; аппаратно проверен; не опубликован,Тестовые галочки удерживают двухтонный аппаратный звук до ручного выключения; исправлены права live-конфигурации,"Явный Test Upper/Lower получил приоритет над обычной очисткой выходов детектора и закрытым optic gate: цикл детекции больше не сбрасывает тестовую галочку и не выключает повторяющуюся пару, пока пользователь сам не снимет тест. Detector sound вне теста по-прежнему зависит от detector HOLD и выбранных optic gate. Веб-страница отправляет одну команду на переключение checkbox вместо двух событий input+change. Активация полного bundle теперь обязательно возвращает активному bmi30_config.json владельца workspace-пользователя и режим 0644 перед запуском Core, поэтому live apply может сохранять LCD и остальные настройки.",host/BMI30.001.py.2026-07-24-1530; active core; DEFAULT_ENGINE_FILE указывает на парный engine 1530,host/BMI30.200.py.2026-07-24-1530; hardware-only alternating pair и защита explicit test от detector/optic cleanup,host/BMI30.GUI.001.py; без изменений,hotspot_info_server.py; один change-запрос для checkbox; source/runtime/installed SHA-256 608501672c1b…,Test Upper/Lower; Tag Detection sound; optic gate; LCD role overlay live apply; bundle activation,"py_compile core/engine/Portal: PASS; bash -n switcher и creator: PASS; bundle validate/SHA256SUMS и атомарная активация: PASS; обе службы active. Test Upper оставался test_enabled=true, output_active=true и PWM enable=1 через 4 секунды и многократные циклы детектора; Test Lower оставался активным через 3 секунды с теми же признаками. После каждой проверки явное выключение дало PWM enable=0 и duty=0. LCD role overlay после активации вернул applied=true, persisted=true. Активный config: techaid:techaid 0644. Portal source/runtime/installed SHA совпадают.",В облако не публиковалось. Cloud latest остаётся на ранее восстановленной рабочей версии 2026-07-23-1841. Тестовые флаги намеренно не сохраняются после перезапуска; обычный Sound Enabled сохраняется отдельно.,Обновить страницу без кэша и физически проверить: Test Upper или Test Lower должен непрерывно повторять пару 150+150 мс до снятия той же галочки. Затем проверить реальную детекцию и решить вопрос публикации отдельно.,2026-07-24
59,2026-07-24-1503,ПРЕДЫДУЩИЙ локальный комплект; заменён исправлением 1530; не опубликован,Восстановлены сегодняшние изменения: чистая аппаратная двухтоновая пара 150+150 мс,"Из сохранённого комплекта 1245 создана новая нейтральная парная версия. Единственный аппаратный PWM0 GPIO12 повторяет базовый тон 150 мс и phase-тон 150 мс без программного PWM. Minimum tone cycles задерживает запуск короткой детекции, Minimum sound продлевает уже начатый звук. Sound и LED управляются детектором независимо своими Enabled; Test Upper/Lower взаимоисключающие. Portal сохраняет отдельные настройки и повторяет только отказавший шаг live apply один раз с точным сообщением об ошибке.",host/BMI30.001.py.2026-07-24-1503; previous core; DEFAULT_ENGINE_FILE указывает на парный engine 1503,"host/BMI30.200.py.2026-07-24-1503; hardware-only alternating_base_phase, tone_segment_ms=150",host/BMI30.GUI.001.py; без изменений,hotspot_info_server.py; установленная и runtime-копии совпадали с source по SHA-256 7516cde4d814…,Tag Detection sound/LED; optic gate local/RS485 neighbor; Operation live apply; Group без изменения,"py_compile и логические проверки: PASS; bundle validate и атомарная активация с сохранением конфигурации: PASS; аппаратная двухтоновая последовательность подтверждена. Последующая проверка веб-галочек обнаружила, что обычная очистка detector output сбрасывала explicit test на ближайшем цикле, поэтому звучал только короткий фрагмент.",В облако не публиковалось. Комплект сохранён как предыдущее состояние; дефект удержания теста и прав активной конфигурации исправлен в 1530.,Использовать для текущей проверки 2026-07-24-1530.,2026-07-24
60,2026-07-24-1245,СОХРАНЁННЫЙ экспериментальный комплект; не активен; не публиковать,Попытка вернуть аппаратную двухтоновую пару 150+150 мс,"На основе 1217 подготовлен независимый edge-started цикл: базовый тон 150 мс и phase-тон 150 мс должны повторяться без паузы до окончания detector HOLD; Minimum tone cycles задерживает запуск, Minimum sound продлевает только звук; LED остаётся независимым. Test Upper/Lower переведены на ту же двухтоновую пару. В Portal добавлен один ограниченный повтор отказавшего live-apply шага и точное имя ошибки вместо общего сообщения.","host/BMI30.001.py.2026-07-24-1245; pattern=alternating_base_phase, tone_segment_ms=150",host/BMI30.200.py.2026-07-24-1245; сохранённая экспериментальная реализация двухтонового hardware worker,host/BMI30.GUI.001.py; без изменений,hotspot_info_server.py; сохранены Minimum sound/Minimum tone cycles и bounded retry live apply,Экспериментальный Tag Detection sound; Portal Operation apply,"py_compile: PASS; AST/unit scheduler подтвердил последовательность base/phase и интервалы: PASS; bundle validate и атомарная локальная активация: PASS; живой sysfs-тест выявил незавершённый дефект: period переключился на 250000, но duty/enable остались 0, поэтому звук не появился. После запроса пользователя выполнен rollback на 1841.","Не публиковать и не использовать как latest. Комплект сохранён, чтобы вернуться к диагностике sysfs-перехода после отдельного решения пользователя.",При возобновлении работы сначала добавить явное логирование OSError каждого period/duty/enable write и воспроизвести переход в изолированном hardware-тесте; только после акустического подтверждения создавать следующий bundle.,2026-07-24
61,2026-07-24-1217,ОТОЗВАННЫЙ экспериментальный комплект; не активен; не публиковать,Чистый аппаратный одиночный тон с фильтром коротких детекций,"Звук полностью переведён на единственный аппаратный PWM0_CHAN0 GPIO12 без программного fallback. На фронте подтверждённой детекции фиксируется одна phase-зависимая частота и больше не обновляется в каждом цикле. Minimum tone cycles считает последовательные принятые циклы расчёта detector/phase до разрешения старта PWM: короткая детекция до порога остаётся беззвучной. Minimum sound, ms продлевает только уже запущенный тон после окончания детекции. Test Upper и Test Lower взаимоисключающие и удерживают один стабильный аппаратный тон до снятия галочки. Звук и LED остаются двумя независимыми выходами детектора с отдельными Enabled; звуковой фильтр и минимальная длительность не меняют LED. API публикует backend, hardware_only, available, output_active и filter_cycles. Активация комплекта настраивает dtoverlay=pwm,pin=12,func=4, udev-доступ и проверяет аппаратный канал до запуска core.",host/bmi30_active_runtime/project/host/BMI30.001.py.2026-07-24-1217; новые звуковые поля и явный статус аппаратного PWM,"host/bmi30_active_runtime/project/host/BMI30.200.py.2026-07-24-1217; edge-driven HOLD, фильтр старта, минимальная длительность, hardware-only PwmBeeper, стабильные тестовые тоны",host/bmi30_active_runtime/project/host/BMI30.GUI.001.py; без изменений,"host/bmi30_active_runtime/project/hotspot_info_server.py; поля Minimum sound, ms и Minimum tone cycles; взаимоисключение тестов; отдельный LED Enabled сохранён; live /usr/local/bin/bmi30-hotspot-info-server.py",Tag Detection 6+; phase sound; optic gate; GPIO22 и addressable LED независимо; Group/RS485 и режимы 0–5 без изменения,"py_compile core/engine/Portal: PASS; bash -n switcher/bundle creator: PASS; AST/unit: детекция короче 3 циклов не запускает PWM, третий цикл запускает один тон, ранний stop ждёт Minimum sound и затем останавливает, Upper/Lower взаимоисключающие, LED-код не зависит от sound: PASS; software PWM fallback отсутствует: PASS; bundle validate и SHA256SUMS: PASS; атомарная активация с сохранением локальной конфигурации: PASS; bmi30-core и Portal active; API: engine 1217, backend=hw_pwm, hardware_only=true, available=true. Короткие аппаратные тесты по 80 мс: Upper period=250000/duty=125000/enable=1 (4000 Гц), Lower period=1000000/duty=500000/enable=1 (1000 Гц), финал duty=0/enable=0. Обе test-галочки финально false. Source/active/installed Portal SHA-256 совпадает a0e66728a22a…. LED Enabled=true и sound Enabled=true сохранены независимо; при отсутствии detector HOLD оба фактических выхода выключены.","Функционально отклонён пользователем: при детекции нужен повторяющийся двойной звук base 150 мс + phase 150 мс, а 1217 выдаёт одиночный phase-тон. Загруженный архив 1217 оставлен неактивным; cloud latest возвращён на 1841 и проверен чтением marker.",Не публиковать. Для эксплуатации активирован 2026-07-23-1841; к эксперименту возвращаться только через сохранённый 1245 или новую копию.,2026-07-24
62,2026-07-24-1159,промежуточный полный комплект; аппаратно проверен; не публиковать,Переход с программного lgpio PWM на чистый аппаратный PWM0,"Убрана причина хрипа: повторяющиеся 150-мс шаблоны и software-timed lgpio.tx_pwm заменены одним непрерывным phase-зависимым тоном на весь detector HOLD. PwmBeeper использует только Linux PWM subsystem /sys/class/pwm/pwmchip0/pwm0; программные fallback запрещены. Switcher и bundle manifest подготавливают PWM0 GPIO12, udev-права и только после проверки запускают core. Эта версия стала проверенной аппаратной основой, но была сразу дополнена настройками фильтра/длительности и исправлением тестов в 1217.",host/BMI30.001.py.2026-07-24-1159,host/BMI30.200.py.2026-07-24-1159; hardware-only PWM0 и edge-driven HOLD,host/BMI30.GUI.001.py; без изменений,hotspot_info_server.py на момент снимка; заменён Portal из 1217,Tag Detection sound; hardware PWM activation,"py_compile и bundle validate: PASS; cold export PWM: period=500000, duty=250000, enable=1; pinctrl GPIO12=a0 PWM0_CHAN0; после stop duty=0/enable=0; пользователь подтвердил чистый тестовый тон; активировался как полный bundle с сохранением настроек.","Не публиковать как latest: в нём ещё нет Minimum tone cycles, Minimum sound и окончательного взаимоисключения Test Upper/Lower. Все исправления включены в 1217.",Использовать и публиковать только 2026-07-24-1217 или новее.,2026-07-24
63,2026-07-23-1841,АРХИВНЫЙ полный комплект; аппаратно проверен; заменён более новыми версиями,"Собственная и соседняя RS485-оптика раздельно управляют sound/LED, таблица показывает сырой датчик каждого устройства","Group-таблица больше не подменяет собственный optic общим indication/any/master-флагом и не перезаписывает строку master объединённым состоянием. Для всех видимых RS485 ID добавлен фоновый EP0 0x43 GET_RS485_SENSOR: точные SNS1-состояния optic, DetADC1 и DetADC2 читаются примерно каждые 0,2 секунды даже при несовместимом хвосте STAT v5. Вместо одной неоднозначной галочки добавлены две независимые настройки Own optic → sound/LED и RS485 neighbor optics → sound/LED. Если включены обе, источники объединяются логическим OR; если обе выключены, сохраняется прежняя работа без optic gate. Gate применяется к старту и удержанию звука, адресным LED и простому GPIO22, но не скрывает DetADC/осциллограф. Настройки сохраняются отдельно в bmi30_config.json. При изменении выбранного optic во время detector HOLD выходы выключаются и снова включаются по фронту.",host/bmi30_active_runtime/project/host/BMI30.001.py.2026-07-23-1841; API принимает local/neighbor gate раздельно и публикует их live-статус,"host/bmi30_active_runtime/project/host/BMI30.200.py.2026-07-23-1841; OR-gate sound/addressable LED/GPIO22, edge restart при активном HOLD, сохранение двух настроек",host/bmi30_active_runtime/project/host/BMI30.GUI.001.py; без изменений,"host/bmi30_active_runtime/project/hotspot_info_server.py; одна Group-таблица, сырой own optic и две отдельные строки gate; live /usr/local/bin/bmi30-hotspot-info-server.py",Group Mode; optic; RS485 SNS1; Tag Detection sound; addressable LED; GPIO22; DetADC1/2; режимы 0–5 и осциллограф без изменения,"py_compile core/engine/Portal/usb_stream: PASS; JSON config: PASS; synthetic SNS1 parser и опрос ID с исключением local ID: PASS; таблица OR для local/neighbor: PASS 8/8; unit detection outputs: DetADC остаётся опубликован, LED/sound запрещаются gate и возобновляются по фронту: PASS; Portal render: одна group-matrix, две строки gate, own EVT1 имеет приоритет, master overwrite отсутствует: PASS; bundle validate и SHA256SUMS: PASS; атомарная активация: PASS; обе службы active; installed Portal SHA совпадает с release manifest; live /api/sensors после авторизации: local S02 optic=false, четыре remote SNS1 ID 00/01/03/10, optic=true у S03, DetADC1/2=true у M00; remote cache age около 0,2 с. Аппаратная gate-проверка при detector hold0=true/hold1=true: neighbor-only при S03 optic=true дал reaction_gate_allowed=true и GPIO22 level=1; local-only при S02 optic=false дал reaction_gate_allowed=false, led_detection_allowed=false, addressable pattern=0 и GPIO22 level=0. Тестовые галочки возвращены false/false.","Звук пользователя во время проверки был выключен, поэтому акустически его не включали; общий код остановки/повторного запуска звука прошёл unit-проверку, а тот же live gate аппаратно подтверждён на обоих LED-путях. Настройки применяются локально: чтобы соседнее устройство само реагировало на сеть, этот bundle надо установить и на него.",Использовать только для исторического сравнения; для эксплуатации — 2026-07-27-1302.,2026-07-23
64,2026-07-23-1829,диагностический полный комплект; не публиковать,Найдена последняя обходная ветка GPIO22,"Первый полный вариант исправил собственный optic, SNS1 и две настройки, но аппаратный тест обнаружил, что обновление текстовой runtime-легенды напрямую повторно включало GPIO22 после запрета основным gate. Эта точка сохранена только как доказательство найденной причины; в 1841 прямой вызов также пропущен через общий optic gate.",host/bmi30_active_runtime/project/host/BMI30.001.py.2026-07-23-1829,host/bmi30_active_runtime/project/host/BMI30.200.py.2026-07-23-1829; не использовать как рабочую из-за обхода GPIO22,host/bmi30_active_runtime/project/host/BMI30.GUI.001.py,host/bmi30_active_runtime/project/hotspot_info_server.py,Group Mode; диагностика LED gate,"Синтаксис, unit-тесты и bundle validate: PASS; live local-only gate при optic=false дал addressable led_detection_allowed=false, но non_addressable_led level оставался 1 из-за _set_runtime_legend → _set_det_gpio: дефект воспроизведён.",Не публиковать и не выбирать для эксплуатации; исправление находится в следующем полном bundle 1841.,Использовать только 2026-07-23-1841 или новее.,2026-07-23
65,2026-07-23-1610-group-sensor-live,АКТИВНЫЙ полный комплект; опубликован в облако,Живое состояние оптики и двух каналов ADC у каждого реально доступного устройства,"Устранены три причины неподвижных значений в групповой таблице. Локальное состояние больше не перезаписывается устаревшей LAN-копией того же RPI. Полное mDNS/LAN-обнаружение отделено от быстрого фонового опроса известных устройств: optic_active, optic_indication_allow, DetADC1/2 и TX обновляются примерно каждые 0,5 секунды; для старых Portal защищённая сессия получает cookie из 303 без загрузки тяжёлой HTML-страницы. Public group_state и legacy /api/sensors имеют fallback с events.optic_state на device.local. Движок теперь публикует удерживаемую программную детекцию ADC0/ADC1 через USB set_det_adc как RS485 DetADC1/DetADC2 и сбрасывает оба бита после окончания hold; повторные одинаковые команды подавляются, а после замены USB stream состояние отправляется заново.",host/bmi30_active_runtime/project/host/BMI30.001.py.2026-07-23-1610-group-sensor-live; алгоритм core без изменения,host/bmi30_active_runtime/project/host/BMI30.200.py.2026-07-23-1610-group-sensor-live; добавлена публикация detection hold в set_det_adc/RS485 status,host/bmi30_active_runtime/project/host/BMI30.GUI.001.py; без изменений,host/bmi30_active_runtime/project/hotspot_info_server.py; live /usr/local/bin/bmi30-hotspot-info-server.py,Group Mode; optic; ADC0/ADC1 tag detection; RS485 DetADC1/2; остальные режимы без изменения,"py_compile core, engine и Portal: PASS; bundle validate и SHA256SUMS: PASS; быстрый вход и чтение sensor JSON четырёх legacy-устройств стабильно 0,03–0,18 с; три последовательных цикла вернули полный optic/DetADC/TX каждого RPI; live фоновый кэш восьми циклов имел возраст 0,03–0,46 с и показывал активный optic=true на 7AA5CED27/S03; локальный RPI исключён из LAN-кэша и остаётся отдельной live-колонкой; unit engine set_det_adc: состояния 01 и 11 дают bits=1/3, дубль не отправляется, новый USB stream получает состояние повторно; unit detection outputs: active ADC0 → bits=1, окончание hold → bits=0; после активации journal подтвердил реальную USB-команду cmd=0x3C n=2; core и Portal active; публичный group_state содержит optic/DetADC1/2/TX; Google Drive upload: PASS; remote marker подтверждает bundle 1610, размер и MD5 удалённого архива совпали с локальным.","Четыре соседних RPI на момент проверки ещё работают на старом bundle 2026-07-23-1415. Страница на них не содержит исправленной live-логики, пока они не установят последнюю облачную версию. На обновлённом E29805C7C/192.168.0.153 уже работает совместимый быстрый опрос старых соседей. Реальное срабатывание ADC после изменения движка следует подтвердить физическим сигналом; программный путь, команда USB и сброс проверены.","На 05AB38E6A/.173, 7AA5CED27/.163, C9775FBAE/.154 и D5EB8F26C/.114 выполнить меню 17 «Проверить и установить последнюю прошивку из облака». Затем открыть Group на любом устройстве, обновить страницу и физически проверить перенос ON для оптики и DetADC1/2 в колонку сработавшего RPI.",2026-07-23
66,2026-07-23-1526-group-live-optic,АКТИВНЫЙ полный комплект; опубликован в облако,Реальные устройства без повторов и отдельное оптическое состояние каждого RPI/RS485 ID,"Сохранена строгая фильтрация доступных устройств: mDNS/ip-neigh являются кандидатами до успешного /api/status; LAN-кэш имеет TTL; устаревшие RS485 записи без local/seen/online/recent скрываются; RS485 и LAN представления объединяются по RPI ID/IP. Исправлен источник датчиков группы. Host проверяет согласованность хвоста STAT v5 со свежим EVT1 sync_state и больше не принимает таймеры/счётчики несовместимого 136-байтового пакета за sync_status_bytes. Валидный STAT v6 остаётся основным прямым источником. Для legacy v5 Portal читает локальные optic_active, optic_indication_allow, DetADC1/2 и TX у соответствующего RPI через его Portal и привязывает к колонке по полному RPI ID/IP. Публичный /api/status новых версий содержит безопасный group_state; старые соседние Portal читаются через защищённую сессию. Цикл группового состояния сокращён до 5 секунд. Строка Identity status и сообщения RPI ID via LAN only полностью удалены.",host/bmi30_active_runtime/project/host/BMI30.001.py.2026-07-23-1526-group-live-optic; алгоритм core без изменения,host/bmi30_active_runtime/project/host/BMI30.200.py.2026-07-23-1526-group-live-optic; алгоритм обработки сигнала без изменений,host/bmi30_active_runtime/project/host/BMI30.GUI.001.py; без изменений,host/bmi30_active_runtime/project/hotspot_info_server.py; live /usr/local/bin/bmi30-hotspot-info-server.py,Group Mode; LAN/RS485 discovery; optic/DetADC/TX статусы; остальные режимы без изменения,"Синтаксис core, engine, GUI, Portal и usb_stream: PASS; captured real STAT v5 с ложными mask/count отвергнут unit-тестом; synthetic valid STAT v6 правильно разложил optic/DetADC по ID 00..03; LAN optic merge unit: PASS; live прямое чтение пяти RPI подтвердило S01=false, S03=true, M00=false, S10=false, S02=false; после установки таблица вернула ровно эти пять состояний, уникальных RPI ID=5, уникальных IP=5; два последовательных цикла обновили timestamp и сохранили правильную привязку; строки Identity status нет; bundle validate и все SHA256SUMS: PASS; атомарная активация: PASS; обе службы запущены.","Подключённый сейчас активный оптический датчик обнаружен на 7AA5CED27, IP 192.168.0.163, S03. Текущая локальная STM32 сообщает STAT version 5 с несовместимым хвостом; случайные значения этого хвоста теперь не отображаются. После перехода STM32 на согласованный STAT v6 Portal автоматически использует прямую RS485-таблицу без legacy LAN-совместимости.","В Group Mode проверить колонку 7AA5CED27/S03: State optic и Optic sensor должны показывать ON. Переключить датчик на любом другом устройстве и убедиться, что ON переходит в его колонку в следующем цикле, обычно за 5–10 секунд. Затем обновить STM32 до корректного STAT v6 для прямого быстрого RS485-обновления.",2026-07-23
67,2026-07-23-1510-group-live-dedup-clean,АКТИВНЫЙ полный комплект; опубликован в облако,"Только реальные доступные устройства, без повторов и без технической строки Identity status","mDNS и ip-neigh используются только как кандидаты: устройство показывается после текущего успешного /api/status с собственным hostname BMI30-XXXXXXXXX. LAN-кэш ограничен по времени и возвращает только api_ok=true, online=true. Старые RS485/RID1 записи без local/seen/online/recent не попадают в таблицу. RS485 и LAN представления одной физической платы объединяются по полному RPI ID, затем по IP, затем по уникальному RS485 ID. Техническая строка Identity status полностью удалена вместе с сообщениями RPI ID via LAN only, RPI ID not published и RPI ID unavailable. В таблице остаются RPI ID, роль, назначение роли, RS485 ID, STM32 UID, IP и рабочие состояния.",host/bmi30_active_runtime/project/host/BMI30.001.py.2026-07-23-1510-group-live-dedup-clean; алгоритм core без изменения,host/bmi30_active_runtime/project/host/BMI30.200.py.2026-07-23-1510-group-live-dedup-clean; алгоритм обработки сигнала без изменений,host/bmi30_active_runtime/project/host/BMI30.GUI.001.py; без изменений,host/bmi30_active_runtime/project/hotspot_info_server.py; live /usr/local/bin/bmi30-hotspot-info-server.py,Group Mode; обнаружение LAN/RS485; остальные режимы без изменения,"Синтаксис core, engine, GUI и Portal: PASS; unit strict LAN probe и TTL кэша: PASS; до исправления подтверждены ложные S04/S08/S11/S15 с recent=false, seen=false, online=false; live после исправления: ровно 5 уникальных устройств 05AB38E6A/192.168.0.173/S01, 7AA5CED27/192.168.0.163/S03, C9775FBAE/192.168.0.154/M00, D5EB8F26C/192.168.0.114/S10, E29805C7C/192.168.0.153/S02; дубли RPI ID=0, дубли IP=0; одна group-matrix, строки assignment/Identity status нет, сообщений RPI ID via LAN only нет; bundle validate и все SHA256SUMS: PASS; атомарная активация: PASS; обе службы запущены.","Сырые диагностические данные core могут хранить старые RID1-слоты, но без текущего признака присутствия они больше не отображаются. Отключённое LAN-устройство исчезает после следующего обнаружения и TTL кэша, обычно за 20–50 секунд.","Обновить Group Mode в браузере. При проверке отключить одно устройство и убедиться, что его колонка исчезает максимум за 50 секунд, затем подключить обратно и проверить повторное появление без дубликата.",2026-07-23
68,2026-07-23-1503-group-live-dedup,АКТИВНЫЙ полный комплект; опубликован в облако,"В Group Devices показываются только реально отвечающие устройства, без повторных строк RS485/LAN","Устранены три причины ложных строк. mDNS и ip-neigh теперь используются только как кандидаты: устройство показывается лишь после текущего успешного ответа /api/status, причём ответ должен сам содержать корректный hostname BMI30-XXXXXXXXX. LAN-кэш имеет ограниченный срок жизни и отдаёт только api_ok=true, online=true. RS485-строки допускаются в таблицу только при текущем local/seen/online/recent=true; старые неполные RID1-записи исключаются. Представления одной физической платы по RS485 и LAN объединяются сначала по полному RPI ID, затем по одинаковому IP и только затем по уникальному RS485 ID. Это устраняет дополнительную анонимную строку при конфликтующих ID.",host/bmi30_active_runtime/project/host/BMI30.001.py.2026-07-23-1503-group-live-dedup; алгоритм core без изменения,host/bmi30_active_runtime/project/host/BMI30.200.py.2026-07-23-1503-group-live-dedup; алгоритм обработки сигнала без изменений,host/bmi30_active_runtime/project/host/BMI30.GUI.001.py; без изменений,host/bmi30_active_runtime/project/hotspot_info_server.py; live /usr/local/bin/bmi30-hotspot-info-server.py,Group Mode; обнаружение LAN/RS485; остальные режимы без изменения,"Синтаксис core, engine, GUI и Portal: PASS; unit strict LAN probe: offline mDNS, чужой JSON и просроченный кэш отбрасываются, отвечающий BMI30 принимается; live до исправления подтвердил ложные S04/S08/S11/S15 с recent=false, seen=false, online=false; live после исправления и активации: ровно 5 доступных устройств 05AB38E6A/192.168.0.173/S01, 7AA5CED27/192.168.0.163/S03, C9775FBAE/192.168.0.154/M00, D5EB8F26C/192.168.0.114/S10, E29805C7C/192.168.0.153; уникальных RPI ID=5, уникальных IP=5, повторов=0; source/active/installed Portal SHA-256 совпадает 4a3d93ab65a1…; bundle validate и все SHA256SUMS: PASS; атомарная активация: PASS; обе службы запущены.","Сырые диагностические данные core могут продолжать хранить старые RID1-слоты, но интерфейс их больше не показывает без текущего признака присутствия. Если устройство действительно отключится, оно исчезнет после следующего цикла обнаружения и истечения LAN-кэша, обычно за 20–50 секунд.","Обновить Group Mode в браузере без старого кэша и сверить пять строк. При отключении одного устройства проверить, что его строка исчезает максимум за 50 секунд; при повторном подключении появляется после успешного /api/status.",2026-07-23
